cd src
find . -name '*.java' | xargs wc -l | sort

    10 ./main/java/nl/xs4all/home/freekdb/b52reader/articlesources/nrc/package-info.java
    10 ./main/java/nl/xs4all/home/freekdb/b52reader/articlesources/package-info.java
    10 ./main/java/nl/xs4all/home/freekdb/b52reader/articlesources/testdata/package-info.java
    10 ./main/java/nl/xs4all/home/freekdb/b52reader/articlesources/website/package-info.java
    10 ./main/java/nl/xs4all/home/freekdb/b52reader/browsers/package-info.java
    10 ./main/java/nl/xs4all/home/freekdb/b52reader/datamodel/database/package-info.java
    10 ./main/java/nl/xs4all/home/freekdb/b52reader/general/package-info.java
    10 ./main/java/nl/xs4all/home/freekdb/b52reader/gui/package-info.java
    10 ./main/java/nl/xs4all/home/freekdb/b52reader/main/package-info.java
    11 ./main/java/nl/xs4all/home/freekdb/b52reader/datamodel/package-info.java
    21 ./main/java/nl/xs4all/home/freekdb/b52reader/browsers/BrowserListener.java
    22 ./main/java/nl/xs4all/home/freekdb/b52reader/browsers/EmbeddedBrowserType.java
    23 ./main/java/nl/xs4all/home/freekdb/b52reader/main/MainCallbacks.java
    25 ./main/java/nl/xs4all/home/freekdb/b52reader/gui/multispan/package-info.java
    26 ./test/java/nl/xs4all/home/freekdb/b52reader/general/EmbeddedBrowserTypeTest.java
    31 ./main/java/nl/xs4all/home/freekdb/b52reader/browsers/BrowserFactory.java
    32 ./main/java/nl/xs4all/home/freekdb/b52reader/datamodel/database/PersistencyHandler.java
    35 ./test/java/nl/xs4all/home/freekdb/b52reader/general/ConstantsTest.java
    35 ./test/java/nl/xs4all/home/freekdb/b52reader/main/B52ReaderTest.java
    36 ./main/java/nl/xs4all/home/freekdb/b52reader/gui/multispan/TableSpans.java
    38 ./main/java/nl/xs4all/home/freekdb/b52reader/datamodel/Author.java
    39 ./main/java/nl/xs4all/home/freekdb/b52reader/articlesources/ArticleSource.java
    39 ./main/java/nl/xs4all/home/freekdb/b52reader/articlesources/website/HtmlHelper.java
    48 ./test/java/nl/xs4all/home/freekdb/b52reader/TestUtilities.java
    51 ./test/java/nl/xs4all/home/freekdb/b52reader/articlesources/website/HtmlHelperTest.java
    52 ./main/java/nl/xs4all/home/freekdb/b52reader/gui/multispan/SpanArticleTableCellRenderer.java
    52 ./test/java/nl/xs4all/home/freekdb/b52reader/browsers/JWebBrowserFactoryTest.java
    55 ./test/java/nl/xs4all/home/freekdb/b52reader/datamodel/AuthorTest.java
    58 ./main/java/nl/xs4all/home/freekdb/b52reader/browsers/JWebBrowserFactory.java
    61 ./test/java/nl/xs4all/home/freekdb/b52reader/articlesources/testdata/TestDataArticleSourceTest.java
    61 ./test/java/nl/xs4all/home/freekdb/b52reader/gui/ArticleTableCellRendererTest.java
    62 ./main/java/nl/xs4all/home/freekdb/b52reader/main/B52Reader.java
    62 ./test/java/nl/xs4all/home/freekdb/b52reader/gui/ArticlesTableModelTest.java
